video_id,true_label,frame_id,frame_name,class_name,original_label,confidence,shape_type,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,area,image_width,image_height,ann_path,image_path,points_json
50.RG,1,111,00000111.jpg,vocal_cords,vocal_cords,0.9231733679771423,mask,492.4039306640625,2.2734737396240234,114.8685302734375,185.75237464904785,551.1971803785245,92.55169306038367,15534.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000111.jpg,[]
50.RG,1,112,00000112.jpg,vocal_cords,vocal_cords,0.9307395219802856,mask,496.255859375,3.304729461669922,107.2216796875,189.7638282775879,551.2860480640854,92.61381842456609,14980.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000112.jpg,[]
50.RG,1,113,00000113.jpg,vocal_cords,vocal_cords,0.9130838513374329,mask,498.353271484375,5.297403335571289,104.331787109375,196.0110683441162,551.225664893617,95.04587765957447,15040.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000113.jpg,[]
50.RG,1,114,00000114.jpg,vocal_cords,vocal_cords,0.9188758730888367,mask,496.6018981933594,4.886999130249023,105.48202514648438,193.71999549865723,550.3109362389023,96.35082055421039,14868.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000114.jpg,[]
50.RG,1,115,00000115.jpg,vocal_cords,vocal_cords,0.9289804697036743,mask,497.7823486328125,5.497026443481445,104.8443603515625,193.67323112487793,551.5315448908061,97.31315718522512,14836.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000115.jpg,[]
50.RG,1,116,00000116.jpg,vocal_cords,vocal_cords,0.9228560328483582,mask,496.69061279296875,4.525022506713867,106.07391357421875,196.19232368469238,551.0643822075782,97.4211532125206,15175.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000116.jpg,[]
50.RG,1,117,00000117.jpg,vocal_cords,vocal_cords,0.9290997982025146,mask,498.2684020996094,6.070880889892578,105.33517456054688,196.66801071166992,551.7613773660894,99.9122029802658,14898.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000117.jpg,[]
50.RG,1,118,00000118.jpg,vocal_cords,vocal_cords,0.9276065826416016,mask,496.7471618652344,4.62407112121582,106.15890502929688,201.31300163269043,550.8376035196687,100.97107919254658,15456.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000118.jpg,[]
50.RG,1,119,00000119.jpg,vocal_cords,vocal_cords,0.913985550403595,mask,498.9554443359375,5.700845718383789,105.5941162109375,200.07875633239746,552.3780948657806,103.67487620536878,15348.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000119.jpg,[]
50.RG,1,120,00000120.jpg,vocal_cords,vocal_cords,0.915433406829834,mask,500.6414794921875,6.864147186279297,106.74066162109375,205.83156204223633,552.7653826266804,105.12868407445708,15472.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000120.jpg,[]
50.RG,1,121,00000121.jpg,vocal_cords,vocal_cords,0.9043370485305786,mask,500.06744384765625,5.285224914550781,104.87091064453125,205.2020034790039,552.6885930566432,107.09325241451319,15324.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000121.jpg,[]
50.RG,1,122,00000122.jpg,vocal_cords,vocal_cords,0.9027106165885925,mask,500.75048828125,5.2136993408203125,102.61224365234375,208.94967651367188,552.8296078431373,105.58032679738562,15300.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000122.jpg,[]
50.RG,1,123,00000123.jpg,vocal_cords,vocal_cords,0.914177417755127,mask,501.44903564453125,3.9401912689208984,106.110107421875,212.91057777404785,552.3995704243687,106.55206977349648,15364.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000123.jpg,[]
50.RG,1,124,00000124.jpg,vocal_cords,vocal_cords,0.8999864459037781,mask,490.53021240234375,6.522560119628906,116.63555908203125,208.7417221069336,551.2534945221005,108.62819544138019,15882.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000124.jpg,[]
50.RG,1,125,00000125.jpg,vocal_cords,vocal_cords,0.8871091604232788,mask,488.9410400390625,7.6082611083984375,118.7127685546875,208.02992248535156,550.6719834865828,109.24394820791893,15987.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000125.jpg,[]
50.RG,1,126,00000126.jpg,vocal_cords,vocal_cords,0.9038556218147278,mask,489.31365966796875,7.501373291015625,118.998779296875,211.0157470703125,551.270551766894,110.82455052696838,16130.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000126.jpg,[]
50.RG,1,127,00000127.jpg,vocal_cords,vocal_cords,0.8955692052841187,mask,495.3253173828125,5.654964447021484,110.734130859375,220.36371231079102,552.2192917742531,111.32841509897946,16266.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000127.jpg,[]
50.RG,1,128,00000128.jpg,vocal_cords,vocal_cords,0.8923071622848511,mask,494.83526611328125,5.448122024536133,116.21966552734375,214.31109428405762,552.660229112937,111.15588076530918,16673.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000128.jpg,[]
50.RG,1,129,00000129.jpg,vocal_cords,vocal_cords,0.9028251767158508,mask,500.0235595703125,7.389116287231445,108.72186279296875,223.1946086883545,553.7486047376907,113.47829591963288,16126.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000129.jpg,[]
50.RG,1,130,00000130.jpg,vocal_cords,vocal_cords,0.8846383690834045,mask,497.94403076171875,7.576560974121094,107.699951171875,220.29297637939453,553.5391882008777,115.23896879570941,16408.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000130.jpg,[]
50.RG,1,131,00000131.jpg,vocal_cords,vocal_cords,0.8983268141746521,mask,497.553955078125,8.737306594848633,107.9996337890625,222.11787223815918,553.7232465654374,115.6943841889612,16596.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000131.jpg,[]
50.RG,1,132,00000132.jpg,vocal_cords,vocal_cords,0.9112809300422668,mask,500.0944519042969,7.551460266113281,109.55099487304688,234.33846282958984,554.074708788193,116.92931633835458,16397.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000132.jpg,[]
50.RG,1,133,00000133.jpg,vocal_cords,vocal_cords,0.9033586978912354,mask,497.97247314453125,8.594675064086914,107.789794921875,223.2767391204834,554.0190476190476,115.77755535335153,16485.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000133.jpg,[]
50.RG,1,134,00000134.jpg,vocal_cords,vocal_cords,0.8867501616477966,mask,499.2016296386719,7.508058547973633,105.92672729492188,221.37512016296387,553.7190610790218,114.624247265577,16274.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000134.jpg,[]
50.RG,1,135,00000135.jpg,vocal_cords,vocal_cords,0.8990787863731384,mask,499.0552062988281,7.102851867675781,106.32479858398438,220.99604034423828,553.905343980344,114.02008599508599,16280.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000135.jpg,[]
50.RG,1,136,00000136.jpg,vocal_cords,vocal_cords,0.9057925343513489,mask,496.89581298828125,5.259943008422852,115.92059326171875,216.97504234313965,553.4249319213313,111.56260211800303,16525.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000136.jpg,[]
50.RG,1,137,00000137.jpg,vocal_cords,vocal_cords,0.9192333221435547,mask,500.30865478515625,6.783571243286133,109.635009765625,225.60725212097168,553.9736809664694,111.7933308678501,16224.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000137.jpg,[]
50.RG,1,138,00000138.jpg,vocal_cords,vocal_cords,0.9022688269615173,mask,492.3514099121094,7.156867980957031,119.14566040039062,214.41857147216797,553.1805040770942,111.59735606622189,16188.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000138.jpg,[]
50.RG,1,139,00000139.jpg,vocal_cords,vocal_cords,0.9005506634712219,mask,502.20562744140625,4.18156623840332,106.43414306640625,212.99174308776855,554.2727102570501,109.5363738457699,16028.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000139.jpg,[]
50.RG,1,140,00000140.jpg,vocal_cords,vocal_cords,0.9148305058479309,mask,501.5414733886719,6.457862854003906,108.10214233398438,216.7980728149414,553.9369089178039,109.63763884481116,15755.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000140.jpg,[]
50.RG,1,141,00000141.jpg,vocal_cords,vocal_cords,0.8958735466003418,mask,501.3387451171875,0.3968524932861328,104.33575439453125,223.65698051452637,553.5057258958257,106.29319049378155,16242.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000141.jpg,[]
50.RG,1,142,00000142.jpg,vocal_cords,vocal_cords,0.8852818012237549,mask,497.74969482421875,5.3878021240234375,111.84417724609375,210.18727111816406,552.1807450656851,108.83207463349622,15757.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000142.jpg,[]
50.RG,1,143,00000143.jpg,vocal_cords,vocal_cords,0.8906108140945435,mask,497.6329040527344,5.455799102783203,105.06851196289062,217.8716697692871,552.1414056432824,108.74935283458451,15452.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000143.jpg,[]
50.RG,1,144,00000144.jpg,vocal_cords,vocal_cords,0.8985636830329895,mask,496.490234375,4.199504852294922,106.20269775390625,216.04730606079102,551.7261897095756,107.11256359070127,15529.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000144.jpg,[]
50.RG,1,145,00000145.jpg,vocal_cords,vocal_cords,0.9001164436340332,mask,502.1981506347656,3.6527633666992188,105.13052368164062,214.75711822509766,553.0597612175283,105.07268433482025,15244.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000145.jpg,[]
50.RG,1,146,00000146.jpg,vocal_cords,vocal_cords,0.9026212692260742,mask,500.5276794433594,0.0,103.02566528320312,217.821044921875,552.0708111914976,103.117357065113,15619.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000146.jpg,[]
50.RG,1,147,00000147.jpg,vocal_cords,vocal_cords,0.892168402671814,mask,500.598876953125,3.034343719482422,100.8612060546875,212.45866775512695,551.3193640657221,104.4950442360141,15033.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000147.jpg,[]
50.RG,1,148,00000148.jpg,vocal_cords,vocal_cords,0.9124630689620972,mask,495.18988037109375,3.5469532012939453,111.8758544921875,209.08033561706543,551.0570356958096,104.04959906880497,15464.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000148.jpg,[]
50.RG,1,149,00000149.jpg,vocal_cords,vocal_cords,0.8990803956985474,mask,500.209716796875,0.8953762054443359,101.703369140625,213.96950721740723,550.9719901062905,102.05454910087573,14959.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000149.jpg,[]
50.RG,1,150,00000150.jpg,vocal_cords,vocal_cords,0.9057180285453796,mask,495.6649475097656,4.318857192993164,109.66543579101562,207.73978233337402,550.7480686133298,103.84280476626948,15274.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000150.jpg,[]
50.RG,1,151,00000151.jpg,vocal_cords,vocal_cords,0.8972005248069763,mask,499.50738525390625,1.5970516204833984,100.8106689453125,213.20119667053223,549.8843880155852,102.40776568587935,14886.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000151.jpg,[]
50.RG,1,152,00000152.jpg,vocal_cords,vocal_cords,0.9100649356842041,mask,493.48980712890625,3.9621829986572266,112.56195068359375,206.43802452087402,550.8647123678578,102.75063233672742,15419.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000152.jpg,[]
50.RG,1,153,00000153.jpg,vocal_cords,vocal_cords,0.9061704874038696,mask,499.95721435546875,1.8168067932128906,101.07806396484375,210.10857772827148,550.6670515519935,101.88154588059498,14723.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000153.jpg,[]
50.RG,1,154,00000154.jpg,vocal_cords,vocal_cords,0.908001184463501,mask,494.2590026855469,6.728219985961914,106.22158813476562,196.25194358825684,549.3804473451628,102.21864164797063,14709.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000154.jpg,[]
50.RG,1,155,00000155.jpg,vocal_cords,vocal_cords,0.9022756218910217,mask,498.42388916015625,0.0,101.0479736328125,211.56715393066406,549.7624856776977,99.39206038956662,14837.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000155.jpg,[]
50.RG,1,156,00000156.jpg,vocal_cords,vocal_cords,0.9151421189308167,mask,493.9241027832031,2.265796661376953,107.29177856445312,198.21369552612305,549.9219476551083,99.33711970240468,15054.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000156.jpg,[]
50.RG,1,157,00000157.jpg,vocal_cords,vocal_cords,0.9172762632369995,mask,494.8670959472656,3.9472484588623047,106.68350219726562,195.2275562286377,549.5988270190104,99.36753404341378,14834.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000157.jpg,[]
50.RG,1,158,00000158.jpg,vocal_cords,vocal_cords,0.9137212634086609,mask,500.32928466796875,0.0,100.12030029296875,208.98101806640625,550.6454784189617,97.33640832267187,14851.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000158.jpg,[]
50.RG,1,159,00000159.jpg,vocal_cords,vocal_cords,0.8902630805969238,mask,499.6532897949219,1.7292308807373047,100.09933471679688,204.8736743927002,550.0884512454539,97.42084677142661,14573.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000159.jpg,[]
50.RG,1,160,00000160.jpg,vocal_cords,vocal_cords,0.9003775715827942,mask,499.3411865234375,1.4136886596679688,100.44403076171875,202.52857208251953,549.7829037565122,96.76658897724157,14588.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000160.jpg,[]
50.RG,1,161,00000161.jpg,vocal_cords,vocal_cords,0.8934008479118347,mask,499.48309326171875,1.9557476043701172,99.7032470703125,202.8986530303955,549.5979909799098,96.51100177668444,14634.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000161.jpg,[]
50.RG,1,162,00000162.jpg,vocal_cords,vocal_cords,0.9079232811927795,mask,494.45013427734375,3.5132408142089844,107.00445556640625,190.8773078918457,549.3490940930827,96.34060753014077,14847.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000162.jpg,[]
50.RG,1,163,00000163.jpg,vocal_cords,vocal_cords,0.885250985622406,mask,498.33526611328125,4.169635772705078,99.7091064453125,196.67167282104492,548.7467450650987,95.19550608987821,14286.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000163.jpg,[]
50.RG,1,164,00000164.jpg,vocal_cords,vocal_cords,0.9082956314086914,mask,497.9371337890625,2.9718780517578125,102.04779052734375,197.66407775878906,549.1937370956641,93.66194081211287,14530.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000164.jpg,[]
50.RG,1,165,00000165.jpg,vocal_cords,vocal_cords,0.8928163647651672,mask,493.1170959472656,5.624418258666992,104.78689575195312,191.26260566711426,548.4536416983086,94.30334829133587,14485.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000165.jpg,[]
50.RG,1,166,00000166.jpg,vocal_cords,vocal_cords,0.9009934663772583,mask,497.8409118652344,3.0056381225585938,102.81106567382812,196.35523223876953,549.5994755365399,92.66958802015044,14491.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000166.jpg,[]
50.RG,1,167,00000167.jpg,vocal_cords,vocal_cords,0.9057719707489014,mask,493.4295654296875,4.638214111328125,106.73455810546875,191.14569091796875,548.4638579099545,93.19062370921107,14526.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000167.jpg,[]
50.RG,1,168,00000168.jpg,vocal_cords,vocal_cords,0.913229763507843,mask,494.9485778808594,5.126361846923828,105.56436157226562,191.0813102722168,549.2820548324564,93.19731376350042,14444.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000168.jpg,[]
50.RG,1,169,00000169.jpg,vocal_cords,vocal_cords,0.9114691615104675,mask,494.2099609375,3.9821624755859375,106.51324462890625,188.3688201904297,548.758333910874,91.79873865132718,14429.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000169.jpg,[]
50.RG,1,170,00000170.jpg,vocal_cords,vocal_cords,0.9029008746147156,mask,492.75616455078125,4.271354675292969,111.375244140625,182.29358673095703,549.2608313619467,91.17458600878675,14795.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000170.jpg,[]
50.RG,1,171,00000171.jpg,vocal_cords,vocal_cords,0.9284298419952393,mask,497.4694519042969,0.9699535369873047,106.93325805664062,192.58816719055176,550.1388040453404,89.22357971899817,14733.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000171.jpg,[]
50.RG,1,172,00000172.jpg,vocal_cords,vocal_cords,0.9325365424156189,mask,497.8963623046875,2.5718307495117188,105.13458251953125,190.99340057373047,549.5492458469452,89.85730173072913,14387.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000172.jpg,[]
50.RG,1,173,00000173.jpg,vocal_cords,vocal_cords,0.9097929000854492,mask,489.95343017578125,6.4125823974609375,113.63568115234375,176.2238006591797,547.7581232396785,90.37631380092051,14557.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000173.jpg,[]
