video_id,true_label,frame_id,frame_name,class_name,original_label,confidence,shape_type,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,area,image_width,image_height,ann_path,image_path,points_json
11.MG,1,393,00000393.jpg,vocal_cords,vocal_cords,0.8625797629356384,mask,507.5423889160156,0.0,98.07046508789062,222.30880737304688,555.5383585486678,106.09077520417726,14938.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000393.jpg,[]
11.MG,1,394,00000394.jpg,vocal_cords,vocal_cords,0.8625195622444153,mask,506.68310546875,0.0,99.0081787109375,220.49232482910156,555.1343910405973,105.28084794347043,15001.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000394.jpg,[]
11.MG,1,395,00000395.jpg,vocal_cords,vocal_cords,0.882038414478302,mask,506.7513427734375,0.0,98.6611328125,219.98634338378906,554.7588561384532,104.47931314223905,14792.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000395.jpg,[]
11.MG,1,396,00000396.jpg,vocal_cords,vocal_cords,0.8801225423812866,mask,506.93035888671875,0.0,98.42413330078125,220.54364013671875,554.867057081314,105.00652934841142,14856.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000396.jpg,[]
11.MG,1,397,00000397.jpg,vocal_cords,vocal_cords,0.8812214732170105,mask,498.6933898925781,0.0,105.55062866210938,217.6295166015625,554.0750481077614,106.28903143040411,15590.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000397.jpg,[]
11.MG,1,398,00000398.jpg,vocal_cords,vocal_cords,0.8757772445678711,mask,502.25628662109375,0.0,103.6724853515625,212.60052490234375,554.0492897820253,105.84185376710087,15277.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000398.jpg,[]
11.MG,1,399,00000399.jpg,vocal_cords,vocal_cords,0.8795698285102844,mask,506.0063171386719,0.0,99.83847045898438,217.9650115966797,554.8483672376874,104.7661937901499,14944.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000399.jpg,[]
11.MG,1,400,00000400.jpg,vocal_cords,vocal_cords,0.8628786206245422,mask,506.374267578125,0.0,99.3099365234375,219.04563903808594,554.9623001513257,104.97526153036384,15199.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000400.jpg,[]
11.MG,1,401,00000401.jpg,vocal_cords,vocal_cords,0.8614680767059326,mask,500.226806640625,0.0,106.55718994140625,211.54861450195312,554.1180084474594,105.70248304108537,15626.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000401.jpg,[]
11.MG,1,402,00000402.jpg,vocal_cords,vocal_cords,0.8746856451034546,mask,506.5716552734375,0.0,100.111328125,218.82855224609375,555.2029807438671,104.18379055658137,15164.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000402.jpg,[]
11.MG,1,403,00000403.jpg,vocal_cords,vocal_cords,0.866346538066864,mask,505.42022705078125,0.0,100.76373291015625,219.2629852294922,554.4629384513568,104.40436796823296,15110.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000403.jpg,[]
11.MG,1,404,00000404.jpg,vocal_cords,vocal_cords,0.8714417219161987,mask,506.1966552734375,0.0,100.5919189453125,219.37344360351562,555.0171853228054,104.3948643089377,15071.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000404.jpg,[]
11.MG,1,405,00000405.jpg,vocal_cords,vocal_cords,0.851078987121582,mask,505.58062744140625,0.0,101.0513916015625,219.09695434570312,554.8756671278909,104.78836397179943,15177.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000405.jpg,[]
11.MG,1,406,00000406.jpg,vocal_cords,vocal_cords,0.8783894777297974,mask,506.24652099609375,0.0,99.82745361328125,218.1952667236328,554.9911474750185,104.21628328079942,14911.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000406.jpg,[]
11.MG,1,407,00000407.jpg,vocal_cords,vocal_cords,0.8641068935394287,mask,506.0649108886719,0.0,101.34768676757812,217.8068389892578,555.6070997181587,104.30579787947926,14902.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000407.jpg,[]
11.MG,1,408,00000408.jpg,vocal_cords,vocal_cords,0.869133472442627,mask,505.7720947265625,0.0,101.14312744140625,218.76023864746094,555.3109254928165,103.60541262946876,14965.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000408.jpg,[]
11.MG,1,409,00000409.jpg,vocal_cords,vocal_cords,0.8824090957641602,mask,505.26220703125,0.0,100.265625,216.65951538085938,555.0609593604264,103.44930046635577,15010.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000409.jpg,[]
11.MG,1,410,00000410.jpg,vocal_cords,vocal_cords,0.8691286444664001,mask,504.48468017578125,0.0,102.4666748046875,218.5955810546875,554.4120388866693,103.39878812092157,15018.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000410.jpg,[]
11.MG,1,411,00000411.jpg,vocal_cords,vocal_cords,0.8740323185920715,mask,505.80328369140625,0.0,100.7379150390625,216.44515991210938,555.486407053637,103.09398169794937,14971.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000411.jpg,[]
11.MG,1,412,00000412.jpg,vocal_cords,vocal_cords,0.8746739029884338,mask,506.05291748046875,0.0,100.58966064453125,216.85955810546875,555.2138153473995,102.81433947050128,14882.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000412.jpg,[]
11.MG,1,413,00000413.jpg,vocal_cords,vocal_cords,0.8774909973144531,mask,506.3687438964844,0.0,99.90878295898438,216.5479736328125,554.7677074885104,103.18356312516896,14796.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000413.jpg,[]
11.MG,1,414,00000414.jpg,vocal_cords,vocal_cords,0.8851199150085449,mask,497.7343444824219,0.0,107.65481567382812,213.04258728027344,554.1440716464404,104.4019728729963,15409.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000414.jpg,[]
11.MG,1,415,00000415.jpg,vocal_cords,vocal_cords,0.8839373588562012,mask,505.1374816894531,0.0,101.20932006835938,216.2678680419922,554.462067106859,103.38552755693303,14842.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000415.jpg,[]
11.MG,1,416,00000416.jpg,vocal_cords,vocal_cords,0.8904240131378174,mask,506.17340087890625,0.0,100.0345458984375,217.3295440673828,554.9515694463155,103.63640037720599,14846.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000416.jpg,[]
11.MG,1,417,00000417.jpg,vocal_cords,vocal_cords,0.8892236948013306,mask,497.57781982421875,0.0,106.7752685546875,213.1867218017578,553.8169913349404,104.33357221968858,15349.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000417.jpg,[]
11.MG,1,418,00000418.jpg,vocal_cords,vocal_cords,0.8872952461242676,mask,505.19195556640625,0.0,100.24908447265625,215.05606079101562,555.0759510333027,103.01790180334342,15194.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000418.jpg,[]
11.MG,1,419,00000419.jpg,vocal_cords,vocal_cords,0.8877699971199036,mask,496.4271545410156,0.0,109.30184936523438,214.60238647460938,553.9353511985091,104.06593406593407,15561.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000419.jpg,[]
11.MG,1,420,00000420.jpg,vocal_cords,vocal_cords,0.8802812695503235,mask,496.25653076171875,0.0,107.495361328125,212.3439178466797,553.5153188691651,103.23149243918475,15210.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000420.jpg,[]
11.MG,1,421,00000421.jpg,vocal_cords,vocal_cords,0.8813963532447815,mask,505.7774658203125,0.0,100.4337158203125,216.51222229003906,554.9960223825254,102.60621587001955,14833.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000421.jpg,[]
11.MG,1,422,00000422.jpg,vocal_cords,vocal_cords,0.8907737731933594,mask,497.5968017578125,0.0,107.56854248046875,212.17849731445312,554.118188344319,103.22952424459962,15323.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000422.jpg,[]
11.MG,1,423,00000423.jpg,vocal_cords,vocal_cords,0.8795084357261658,mask,497.095703125,0.0,108.399169921875,211.55250549316406,553.9312743823147,103.32080624187256,15380.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000423.jpg,[]
11.MG,1,424,00000424.jpg,vocal_cords,vocal_cords,0.8665791749954224,mask,496.8773193359375,0.0,109.15484619140625,213.24790954589844,553.4966844782077,103.4437005085946,15533.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000424.jpg,[]
11.MG,1,425,00000425.jpg,vocal_cords,vocal_cords,0.8712285757064819,mask,504.6893310546875,0.0,102.59552001953125,215.5718994140625,554.6518493611298,102.17861466039005,14870.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000425.jpg,[]
11.MG,1,426,00000426.jpg,vocal_cords,vocal_cords,0.8676180839538574,mask,505.16064453125,0.0,102.6925048828125,215.61631774902344,554.516255829447,101.45109926715523,15010.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000426.jpg,[]
11.MG,1,427,00000427.jpg,vocal_cords,vocal_cords,0.8861094117164612,mask,505.3195495605469,0.0,102.39218139648438,216.77838134765625,554.8645105476809,102.07679510214946,15027.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000427.jpg,[]
11.MG,1,428,00000428.jpg,vocal_cords,vocal_cords,0.8884392380714417,mask,497.31695556640625,0.0,108.47198486328125,212.25933837890625,553.721993867032,102.70242056501598,15327.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000428.jpg,[]
11.MG,1,429,00000429.jpg,vocal_cords,vocal_cords,0.8814597129821777,mask,496.5246276855469,0.0,108.48867797851562,211.34310913085938,553.2657105606258,102.59080834419818,15340.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000429.jpg,[]
11.MG,1,430,00000430.jpg,vocal_cords,vocal_cords,0.879639744758606,mask,504.4688415527344,0.0,102.87606811523438,216.00558471679688,554.90390825809,101.941936334278,15173.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000430.jpg,[]
11.MG,1,431,00000431.jpg,vocal_cords,vocal_cords,0.8915866613388062,mask,497.93450927734375,0.0,106.87933349609375,210.97720336914062,554.2059736998613,102.73369457477037,15133.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000431.jpg,[]
11.MG,1,432,00000432.jpg,vocal_cords,vocal_cords,0.8924969434738159,mask,497.6298522949219,0.0,107.62271118164062,212.2887420654297,554.0157685541149,103.60233270345996,15347.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000432.jpg,[]
11.MG,1,433,00000433.jpg,vocal_cords,vocal_cords,0.8991431593894958,mask,497.79901123046875,0.0,109.53900146484375,211.98037719726562,554.3705521472392,102.86367452373264,15485.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000433.jpg,[]
11.MG,1,434,00000434.jpg,vocal_cords,vocal_cords,0.8986008763313293,mask,498.0916748046875,0.0,107.42926025390625,211.29925537109375,554.3931949553337,102.98495796111403,15224.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000434.jpg,[]
11.MG,1,435,00000435.jpg,vocal_cords,vocal_cords,0.875931441783905,mask,504.32568359375,0.0,102.328857421875,216.63287353515625,555.1741854636591,102.6877061073737,15162.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000435.jpg,[]
11.MG,1,436,00000436.jpg,vocal_cords,vocal_cords,0.8848926424980164,mask,504.875,0.0,101.646484375,215.81723022460938,555.6717090224553,101.67702030388598,14874.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000436.jpg,[]
11.MG,1,437,00000437.jpg,vocal_cords,vocal_cords,0.8822211623191833,mask,496.8482971191406,0.0,108.95407104492188,211.93588256835938,554.3411369074565,102.86438595356658,15463.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000437.jpg,[]
11.MG,1,438,00000438.jpg,vocal_cords,vocal_cords,0.8892112374305725,mask,506.2192077636719,0.0,101.17880249023438,215.62232971191406,555.9733810091378,101.9075619123295,15102.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000438.jpg,[]
11.MG,1,439,00000439.jpg,vocal_cords,vocal_cords,0.8825323581695557,mask,497.15545654296875,0.0,109.2236328125,212.0391082763672,554.8226459448871,101.79110617735405,15314.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000439.jpg,[]
11.MG,1,440,00000440.jpg,vocal_cords,vocal_cords,0.8869821429252625,mask,505.9187316894531,0.0,101.71548461914062,215.7264404296875,555.677356329583,101.94414875698983,14843.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000440.jpg,[]
11.MG,1,441,00000441.jpg,vocal_cords,vocal_cords,0.8951361179351807,mask,505.8407897949219,0.0,100.50241088867188,214.789306640625,555.3489604565838,101.71816822937899,14718.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000441.jpg,[]
11.MG,1,442,00000442.jpg,vocal_cords,vocal_cords,0.8936205506324768,mask,497.55181884765625,0.0,109.5863037109375,211.67823791503906,555.1270368921914,103.04406205188371,15342.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000442.jpg,[]
11.MG,1,443,00000443.jpg,vocal_cords,vocal_cords,0.8960833549499512,mask,498.1076354980469,0.0,108.13949584960938,211.73118591308594,555.1261366588724,103.09268641205507,15396.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000443.jpg,[]
11.MG,1,444,00000444.jpg,vocal_cords,vocal_cords,0.8863415122032166,mask,497.4949645996094,0.0,108.77310180664062,209.79652404785156,555.2178036496828,102.86323500555956,15289.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000444.jpg,[]
11.MG,1,445,00000445.jpg,vocal_cords,vocal_cords,0.8868191838264465,mask,505.83428955078125,0.0,101.23321533203125,215.84275817871094,555.8107888316617,101.88906207644348,14756.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000445.jpg,[]
11.MG,1,446,00000446.jpg,vocal_cords,vocal_cords,0.8899001479148865,mask,505.578857421875,0.0,101.7320556640625,215.03823852539062,555.7017743555407,101.6057582859056,14935.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000446.jpg,[]
11.MG,1,447,00000447.jpg,vocal_cords,vocal_cords,0.8917752504348755,mask,497.1812438964844,0.0,109.50155639648438,211.06300354003906,555.0338718082335,102.48827514330381,15352.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000447.jpg,[]
11.MG,1,448,00000448.jpg,vocal_cords,vocal_cords,0.8992801904678345,mask,498.8992004394531,0.0,106.87155151367188,210.78497314453125,555.2054263565891,101.82472736828275,15222.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000448.jpg,[]
11.MG,1,449,00000449.jpg,vocal_cords,vocal_cords,0.896306037902832,mask,506.3255310058594,0.0,100.41519165039062,214.18907165527344,555.7982147687314,100.95124425209629,14788.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000449.jpg,[]
11.MG,1,450,00000450.jpg,vocal_cords,vocal_cords,0.8820210695266724,mask,505.29254150390625,0.0,102.27777099609375,215.42266845703125,555.5310515408784,101.63353165318537,14959.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000450.jpg,[]
11.MG,1,451,00000451.jpg,vocal_cords,vocal_cords,0.8895564675331116,mask,506.72601318359375,0.0,100.98370361328125,213.04052734375,556.3923045876496,100.22642270953854,14866.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000451.jpg,[]
11.MG,1,452,00000452.jpg,vocal_cords,vocal_cords,0.895297110080719,mask,498.45965576171875,0.0,108.60919189453125,210.00404357910156,554.896316238755,101.1924617506074,15229.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000452.jpg,[]
11.MG,1,453,00000453.jpg,vocal_cords,vocal_cords,0.9000205993652344,mask,507.43939208984375,0.0,100.35211181640625,214.77891540527344,556.1975634517767,100.32859560067682,14775.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000453.jpg,[]
11.MG,1,454,00000454.jpg,vocal_cords,vocal_cords,0.8868589401245117,mask,506.6838073730469,0.0,101.03768920898438,213.00575256347656,556.1787318002449,99.28255544972104,14698.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000454.jpg,[]
11.MG,1,455,00000455.jpg,vocal_cords,vocal_cords,0.8957855701446533,mask,498.09820556640625,0.0,108.88409423828125,209.214111328125,555.0046082949309,100.18782093482554,15190.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000455.jpg,[]
11.MG,1,456,00000456.jpg,vocal_cords,vocal_cords,0.8881567716598511,mask,497.9156494140625,0.0,108.0531005859375,208.32595825195312,554.9782724606772,99.73667022127432,15004.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000456.jpg,[]
11.MG,1,457,00000457.jpg,vocal_cords,vocal_cords,0.8974197506904602,mask,506.97344970703125,0.0,100.9056396484375,212.05062866210938,556.0305244468724,98.89661294728216,14644.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000457.jpg,[]
